671,718,779,793,670,702,737,722,790,604,800,612,696,666,645,664,657,689,665,707,740,608,785,746,728,604,656,709,616,797,769,641,626,688,609,737,664,651,640,773,704,717,692,680,715,796,752,774,675,765,745,793,783,631,757,774,661,800,749,797,716,709,728,704,711,778,721,631,778,758,796,784,728,608,771,773,745,654,653,740,747,680,669,685,654,665,751,626,710,672,738,674,783,763,794,682,730,630,684,627
691,651,619,787,654,665,658,760,669,655,608,607,722,766,671,747,659,635,648,729,741,701,725,694,659,753,781,730,668,668,769,692,761,748,690,693,797,774,721,661,625,721,652,755,723,798,692,739,660,636,701,615,696,665,699,757,798,796,717,701,615,799,800,760,679,738,605,719,679,711,759,638,653,652,614,665,678,744,742,703,603,606,623,646,796,607,765,687,637,635,659,700,734,735,769,605,770,632,760,652
651,746,689,655,698,789,767,676,793,763,794,715,666,652,774,766,606,701,688,630,656,673,691,625,645,741,744,696,796,742,628,687,689,781,664,790,730,766,636,791,744,733,605,608,790,694,677,697,763,763,658,785,761,778,658,745,724,737,682,744,610,735,635,694,624,661,644,710,694,796,639,625,714,706,687,722,623,643,764,687,636,624,793,711,655,641,791,694,712,729,701,793,761,740,752,629,662,626,691,602
781,675,721,727,673,602,718,796,768,776,617,770,781,691,646,731,718,732,778,771,740,677,671,618,781,782,686,695,691,704,764,785,703,759,770,707,653,689,643,739,619,749,723,727,798,622,645,793,629,770,722,656,797,783,703,692,769,677,636,731,640,684,647,634,722,691,671,687,638,683,718,718,707,768,688,629,766,727,673,606,792,640,791,738,624,644,636,646,776,751,792,651,602,690,642,722,731,737,706,790
676,767,669,795,680,770,791,728,655,715,667,751,672,640,793,756,643,723,770,790,765,792,781,643,624,751,784,759,781,669,709,791,761,715,793,777,618,713,781,769,664,669,622,624,782,778,613,698,797,789,735,683,725,771,791,649,700,634,728,783,690,614,689,727,700,666,775,796,664,667,632,703,787,765,720,791,677,779,616,609,783,619,603,748,627,738,668,729,700,629,724,688,601,782,759,709,685,683,621,713
685,752,797,730,722,767,752,621,617,762,721,718,612,628,689,619,733,663,677,604,669,719,677,785,714,770,739,756,644,670,702,677,603,669,756,637,680,730,764,754,708,711,687,761,616,787,636,619,644,678,716,656,642,666,777,636,618,726,639,718,651,743,632,791,738,670,622,607,712,763,791,614,604,690,737,714,759,662,642,777,607,676,730,691,644,697,743,758,726,652,626,772,673,728,690,740,711,689,714,681
793,632,620,711,618,650,602,760,778,619,670,737,647,753,659,665,609,755,606,720,757,607,792,671,608,696,639,623,683,733,768,647,759,726,646,613,655,730,689,611,787,617,675,737,701,617,688,758,714,660,647,771,781,697,740,794,687,776,703,749,720,654,623,619,613,609,614,658,736,791,704,619,682,656,706,626,631,772,717,793,606,742,602,621,711,608,740,668,618,609,738,743,671,697,617,700,694,782,684,791
789,787,775,653,673,660,659,602,711,765,777,661,640,732,753,660,649,737,761,779,608,723,747,711,723,635,733,657,747,696,771,793,634,700,791,608,753,738,705,643,718,679,697,693,748,732,632,641,609,636,708,662,650,773,629,731,615,766,678,745,641,740,622,775,652,799,608,601,652,681,729,710,648,602,780,672,671,655,614,780,663,638,702,604,607,705,671,645,712,618,738,770,702,650,623,711,724,684,690,665
666,608,647,747,660,713,653,640,680,670,664,738,764,730,731,612,740,695,794,779,798,731,780,658,665,751,773,635,600,754,730,732,733,697,749,736,771,669,727,668,608,696,701,693,629,705,693,754,729,671,674,758,710,750,658,768,607,772,635,784,608,657,751,676,742,636,727,746,736,737,662,621,795,668,605,732,656,603,776,796,636,784,635,633,667,694,739,636,603,769,610,720,626,799,774,656,667,762,789,626
748,776,615,609,728,724,618,779,712,702,718,692,698,706,627,718,685,681,639,793,648,684,688,767,643,783,695,682,676,624,769,762,671,649,740,736,604,667,616,612,651,727,758,627,612,726,793,637,616,745,785,718,648,646,616,775,651,765,713,730,742,779,675,796,616,682,765,747,794,633,786,767,732,781,766,650,655,681,765,679,761,602,671,780,743,717,662,718,749,601,716,683,647,784,747,667,672,740,648,600
